,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
0,3/2/2022 11:47,0.00343,0.00944,0.00109,0.00107,0,0.00306,0,0.00133,0.00245,0.0212,0.00224,0.00186,0.0013,0
1,3/2/2022 11:48,0.00399,0.0098,0.00107,0.000902,0,0.00248,0,0.00133,0.0025,0.0204,0.00221,0.00181,0.00169,0
2,3/2/2022 11:49,0.00275,0.0107,0.00117,0.00108,0,0.00279,0.00978,0.00135,0.0025,0.0311,0.00205,0.00184,0.00153,0.0092
3,3/2/2022 11:50,0.00443,0.0101,0.00103,0.000976,0.229,0.00513,0.00943,0.00128,0.299,0.0137,0.00207,0.00195,0.00188,0.00849
4,3/2/2022 11:51,0.0028,0.01,0.00117,0.00101,0.00276,0.00365,0.0099,0.0013,0.299,0.0143,0.00222,0.00195,0.00197,0.00888
5,3/2/2022 11:52,0.0028,0.00984,0.00147,0.00119,0.00227,0.00365,0.00983,0.00138,0.296,0.0143,0.00239,0.00195,0.00194,0.00968
6,3/2/2022 11:53,0.0028,0.00969,0.00101,0.0011,0.00189,0.377,0.01,0.00133,0.274,0.0143,0.00235,0.00195,0.0013,0.00956
7,3/2/2022 11:54,0.0028,0.00973,0.00126,0.00119,0.00177,0.332,0.00952,0.00127,0.243,0.0143,0.00236,0.274,0.00166,0.00931
8,3/2/2022 11:55,0,0.0102,0.00153,0.00119,0.00345,0.446,0.00939,0.00129,0.00508,0,0.00246,0.294,0.00186,0.00929
9,3/2/2022 11:56,0.269,0.0109,0.00113,0.000883,0.00709,0.316,0.00978,0.00158,0.0276,0.0081,0.00237,0.269,0.00214,0.00993
10,3/2/2022 11:57,0.275,0.00947,0.000998,0.00115,0.00439,0.334,0.0101,0.00142,0.00543,0.011,0.00247,0.277,0.00194,0.00978
11,3/2/2022 11:58,0.299,0.00957,0.00104,0.00107,0.00324,0.0647,0.01,0.00135,0.00696,0.203,0.00225,0.296,0.00231,0.00923
12,3/2/2022 11:59,0.296,0.00976,0.000927,0.00115,0.00336,0.00399,0.0098,0.00133,0.0637,0.131,0.00237,0.294,0.00181,0.00951
13,3/2/2022 12:00,0.299,0.0106,0.00119,0.00115,0.00355,0.00866,0.01,0.00143,0.00263,0.0175,0.00241,0.00209,0.00207,0.00935
14,3/2/2022 12:01,0.298,0.0111,0.00117,0.00104,0.00413,0.00292,0.0104,0.00146,0.00282,0.0203,0.00234,0.0029,0.00185,0.00938
15,3/2/2022 12:02,0.3,0.00986,0.00105,0.00116,0.00346,0.00275,0.0104,0.00137,0.00231,0.0201,0.00242,0.00262,0.00174,0.00957
16,3/2/2022 12:03,0.202,0.0101,0.00117,0.00117,0.00369,0.00289,0.00996,0.00149,0.00233,0.0201,0.00239,0.002,0.00181,0.0097
17,3/2/2022 12:04,0.00392,0.00971,0.00122,0.00105,0.0038,0.00279,0.00986,0.00157,0.00217,0.019,0.00244,0.00206,0.00198,0.00965
18,3/2/2022 12:05,0.00332,0.0108,0.00115,0.00125,0.00359,0.00266,0.00989,0.00136,0.00238,0.0241,0.00242,0.00207,0.00169,0.00982
19,3/2/2022 12:06,0.00391,0.011,0.00134,0.00129,0.00384,0.00245,0.0103,0.00157,0.00236,0.0161,0.00249,0.00202,0.00205,0.00953
20,3/2/2022 12:07,0.00338,0.00984,0.00137,0.00127,0.00356,0.00278,0.0102,0.00127,0.00246,0.0186,0.00245,0.002,0.00197,0.00987
21,3/2/2022 12:08,0.00267,0.00962,0.00156,0.00122,0.00334,0.00378,0.0102,0.00144,0.00227,0.022,0.00235,0.00201,0.00175,0.0099
22,3/2/2022 12:09,0.0026,0.00962,0.00116,0.00126,0.00316,0.00546,0.00934,0.00156,0.00255,0.0187,0.00246,0.00193,0.00187,0.00958
23,3/2/2022 12:10,0,0,0.000444,0.000791,0,0.496,0,0.00107,0.00351,0.0124,0.00185,0.0022,0.0013,0
24,3/2/2022 12:11,0,0,0.000966,0.000992,0,0.5,0,0.00101,0.00389,0.0134,0.00206,0.00188,0.00256,0
25,3/2/2022 12:12,0.299,0,0.0012,0.000859,0,0.00322,0,0.00144,0.00419,0.0159,0.00196,0.00285,0.00139,0.00735
26,3/2/2022 12:13,0.3,0,0.00211,0.00133,0.021,0.0239,0.0408,0.00106,0.00359,0.0321,0.00194,0.00174,0.00136,0.00688
27,3/2/2022 12:14,0.299,0.00988,0.0011,0.000951,0.00315,0.00404,0.00821,0.000857,0.299,0.0228,0.00206,0.00178,0.00224,0.00754
28,3/2/2022 12:15,0.3,0.00898,0.00115,0.00106,0.00253,0.00403,0.00908,0.000857,0.298,0.0228,0.00194,0.00178,0.000927,0.00718
29,3/2/2022 12:16,0.00291,0.00869,0.0000257,0.171,0.00337,0.449,0.00881,0.000717,0.0232,0.015,0.00218,0.298,0.00206,0.00873
30,3/2/2022 12:17,0.00311,0.0103,0.0000279,0.000931,0.00328,0.00405,0.00988,0.00107,0.00808,0.016,0.00222,0.00261,0.00267,0.00922
31,3/2/2022 12:18,0.0036,0.00991,0.0000353,0.000883,0.00395,0.00419,0.00903,0.00114,0.00243,0.0132,0.00219,0.00187,0.00179,0.00834
32,3/2/2022 12:19,0.299,0.00897,0.00047,0.000838,0.00429,0.00719,0.00947,0.00102,0.00255,0.0139,0.00215,0.0017,0.00179,0.00817
33,3/2/2022 12:20,0.3,0.00934,0.000679,0.000897,0.0031,0.00256,0.00876,0.00125,0.00226,0.0127,0.00216,0.00188,0.000283,0.0091
34,3/2/2022 12:21,0.3,0.00919,0.00117,0.000856,0.00293,0.00295,0.00909,0.00114,0.0022,0.014,0.00217,0.00186,0.000215,0.00862
35,3/2/2022 12:22,0.301,0.0138,0.0011,0.000878,0.00419,0.00474,0.0137,0.00141,0.0025,0.0164,0.0153,0.0019,0.000734,0.0101
36,3/2/2022 12:23,0.297,0.01,0.00113,0.000989,0.00617,0.00241,0.0105,0.00221,0.00252,0.013,0.00268,0.00212,0.0014,0.00993
37,3/2/2022 12:24,0.3,0.0094,0.00101,0.000809,0.00339,0.00249,0.00922,0.00135,0.002,0.0133,0.00215,0.00182,0.00127,0.00937
38,3/2/2022 12:25,0.262,0.0118,0.00132,0.000838,0.00453,0.00234,0.0118,0.00107,0.00253,0.0136,0.0023,0.0018,0.00176,0.00988
39,3/2/2022 12:26,0.00354,0.0113,0.00101,0.000767,0.00294,0.00247,0.00994,0.00145,0.00241,0.015,0.00238,0.00213,0.00206,0.00938
40,3/2/2022 12:27,0.00335,0.0112,0.00107,0.00113,0.00349,0.00235,0.0119,0.00144,0.00236,0.013,0.00217,0.00181,0.00218,0.00977
41,3/2/2022 12:28,0.00273,0.00947,0.000896,0.00066,0.00304,0.00231,0.00804,0.00131,0.00213,0.0119,0.00218,0.00148,0.00209,0.00871
42,3/2/2022 12:29,0.00266,0.0101,0.00114,0.000902,0.00306,0.00232,0.01,0.00133,0.00222,0.0118,0.00213,0.00185,0.00225,0.00906
43,3/2/2022 12:30,0.0032,0.0116,0.00122,0.000888,0.0042,0.00243,0.0105,0.00184,0.00251,0.0125,0.00235,0.00176,0.00175,0.00955
44,3/2/2022 12:31,0.00322,0.0102,0.00102,0.000909,0.00372,0.00255,0.0102,0.00114,0.00259,0.0119,0.0022,0.00201,0.00243,0.00953
45,3/2/2022 12:32,0.00238,0.0095,0.00133,0.000931,0.0035,0.00238,0.00896,0.00128,0.00229,0.0141,0.00228,0.0018,0.00209,0.00877
46,3/2/2022 12:33,0.00235,0.0104,0.00116,0.00105,0.0032,0.00266,0.0095,0.00118,0.00219,0.0145,0.00265,0.00187,0.0019,0.0094
47,3/2/2022 12:34,0.00448,0.00952,0.00122,0.000741,0.0035,0.00247,0.00905,0.00134,0.0021,0.0153,0.0022,0.00186,0.0021,0.00926
48,3/2/2022 12:35,0.00243,0.00948,0.00114,0.000868,0.00326,0.00321,0.00894,0.0015,0.00204,0.0145,0.00209,0.00177,0.00202,0.00941
49,3/2/2022 12:36,0.00275,0.00946,0.00099,0.000891,0.00312,0.00234,0.00924,0.00151,0.00216,0.015,0.00233,0.0019,0.00204,0.00921
50,3/2/2022 12:37,0.00247,0.00959,0.00102,0.000923,0.00349,0.00227,0.00938,0.00126,0.00193,0.0163,0.00221,0.00177,0.00209,0.00856
51,3/2/2022 12:38,0.00234,0.00974,0.00143,0.00107,0.0032,0.00302,0.0089,0.00129,0.00219,0.015,0.00228,0.00183,0.00169,0.0087
52,3/2/2022 12:39,0.00217,0.00905,0.000938,0.000804,0.00311,0.0021,0.00863,0.00128,0.00214,0.0143,0.00222,0.00183,0.00192,0.00828
53,3/2/2022 12:40,0.00468,0.00976,0.00144,0.00113,0.00308,0.00207,0.00887,0.00123,0.00273,0.0147,0.00218,0.00179,0.00196,0.00901
54,3/2/2022 12:41,0.00298,0.0098,0.000953,0.00106,0.00298,0.0023,0.00913,0.00101,0.00212,0.0134,0.00232,0.00189,0.00189,0.0092
55,3/2/2022 12:42,0.00213,0.00978,0.00132,0.000927,0.00276,0.00224,0.0101,0.00143,0.00515,0.014,0.00226,0.00183,0.00191,0.00857
56,3/2/2022 12:43,0.00376,0.00955,0.00111,0.000988,0.00258,0.0023,0.00963,0.000994,0.00235,0.0138,0.00232,0.0019,0.00209,0.00888
57,3/2/2022 12:44,0.00283,0.0102,0.0013,0.000971,0.00273,0.00224,0.0104,0.00127,0.00223,0.0169,0.00219,0.0018,0.00191,0.00914
